date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2022-05-21,Loha APMC,Nanded,Other,FAQ,,6400.0,6800.0,6585.0,Soybean
2022-05-23,Umari APMC,Nanded,Yellow,FAQ,,6000.0,6800.0,6400.0,Soybean
2022-05-23,Loha APMC,Nanded,Other,FAQ,,6200.0,6700.0,6480.0,Soybean
2022-05-23,Dharmabad APMC,Nanded,Yellow,FAQ,,5610.0,6900.0,6600.0,Soybean
2022-05-24,Bhokar APMC,Nanded,Yellow,FAQ,,6011.0,6701.0,6356.0,Soybean
2022-05-25,Bhokar APMC,Nanded,Yellow,FAQ,,6111.0,6511.0,6311.0,Soybean
2022-05-25,Umari APMC,Nanded,Yellow,FAQ,,6500.0,6600.0,6550.0,Soybean
2022-05-26,Loha APMC,Nanded,Other,FAQ,,5801.0,6351.0,6200.0,Soybean
2022-05-26,Dharmabad APMC,Nanded,Yellow,FAQ,,6000.0,6600.0,6300.0,Soybean
2022-05-26,Umari APMC,Nanded,Yellow,FAQ,,6400.0,6500.0,6450.0,Soybean
2022-05-27,Bhokar APMC,Nanded,Yellow,FAQ,,6253.0,6453.0,6353.0,Soybean
2022-05-27,Loha APMC,Nanded,Other,FAQ,,6000.0,6390.0,6300.0,Soybean
2022-05-28,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6595.0,6200.0,Soybean
2022-05-28,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,6409.0,5454.0,Soybean
2022-05-29,Umari APMC,Nanded,Yellow,FAQ,,6500.0,6600.0,6550.0,Soybean
2022-05-30,Bhokar APMC,Nanded,Yellow,FAQ,,5500.0,6411.0,5955.0,Soybean
2022-05-31,Dharmabad APMC,Nanded,Yellow,FAQ,,5600.0,6595.0,6200.0,Soybean
2022-05-31,Bhokar APMC,Nanded,Yellow,FAQ,,5000.0,6403.0,5701.0,Soybean
2022-06-01,Nanded APMC,Nanded,Other,FAQ,,5800.0,6445.0,6200.0,Soybean
2022-06-01,Dharmabad APMC,Nanded,Yellow,FAQ,,5800.0,6540.0,6200.0,Soybean
2022-06-01,Umari APMC,Nanded,Yellow,FAQ,,6500.0,6600.0,6550.0,Soybean
2022-06-01,Bhokar APMC,Nanded,Yellow,FAQ,,5500.0,6359.0,5929.0,Soybean
2022-06-02,Dharmabad APMC,Nanded,Yellow,FAQ,,5210.0,6545.0,6200.0,Soybean
2022-06-02,Nanded APMC,Nanded,Other,FAQ,,5595.0,6400.0,6300.0,Soybean
2022-06-02,Kandhar APMC,Nanded,Other,FAQ,,6300.0,6500.0,6400.0,Soybean
2022-06-02,Loha APMC,Nanded,Other,FAQ,,6001.0,6275.0,6100.0,Soybean
2022-06-03,Dharmabad APMC,Nanded,Yellow,FAQ,,5100.0,6400.0,6100.0,Soybean
2022-06-03,Nanded APMC,Nanded,Other,FAQ,,5400.0,6280.0,6100.0,Soybean
2022-06-03,Bhokar APMC,Nanded,Yellow,FAQ,,5000.0,5900.0,5450.0,Soybean
2022-06-03,Kandhar APMC,Nanded,Other,FAQ,,6500.0,6700.0,6500.0,Soybean
2022-06-04,Bhokar APMC,Nanded,Yellow,FAQ,,5900.0,6259.0,6080.0,Soybean
2022-06-05,Kandhar APMC,Nanded,Other,FAQ,,6500.0,6800.0,6700.0,Soybean
2022-06-06,Umari APMC,Nanded,Yellow,FAQ,,6700.0,6800.0,6750.0,Soybean
2022-06-06,Nanded APMC,Nanded,Other,FAQ,,5700.0,6270.0,6100.0,Soybean
2022-06-06,Kandhar APMC,Nanded,Other,FAQ,,6500.0,6800.0,6700.0,Soybean
2022-06-06,Dharmabad APMC,Nanded,Yellow,FAQ,,5790.0,6550.0,6100.0,Soybean
2022-06-07,Kandhar APMC,Nanded,Other,FAQ,,6600.0,6800.0,6700.0,Soybean
2022-06-07,Bhokar APMC,Nanded,Yellow,FAQ,,5000.0,6351.0,5675.0,Soybean
2022-06-08,Nanded APMC,Nanded,Other,FAQ,,6300.0,6490.0,6320.0,Soybean
2022-06-08,Bhokar APMC,Nanded,Yellow,FAQ,,5807.0,6450.0,6128.0,Soybean
2022-06-08,Umari APMC,Nanded,Yellow,FAQ,,6500.0,6700.0,6600.0,Soybean
2022-06-08,Dharmabad APMC,Nanded,Yellow,FAQ,,6190.0,6750.0,6450.0,Soybean
2022-06-09,Umari APMC,Nanded,Yellow,FAQ,,6700.0,6750.0,6725.0,Soybean
2022-06-09,Nanded APMC,Nanded,Other,FAQ,,5700.0,6545.0,6200.0,Soybean
2022-06-09,Kandhar APMC,Nanded,Other,FAQ,,6300.0,6500.0,6400.0,Soybean
2022-06-10,Bhokar APMC,Nanded,Yellow,FAQ,,5850.0,6525.0,6188.0,Soybean
2022-06-10,Loha APMC,Nanded,Other,FAQ,,6325.0,6501.0,6400.0,Soybean
2022-06-11,Dharmabad APMC,Nanded,Yellow,FAQ,,6000.0,6740.0,6400.0,Soybean
2022-06-11,Bhokar APMC,Nanded,Yellow,FAQ,,6000.0,6409.0,6204.0,Soybean
2022-06-11,Nanded APMC,Nanded,Other,FAQ,,6000.0,6475.0,6255.0,Soybean
2022-06-12,Kandhar APMC,Nanded,Other,FAQ,,6100.0,6300.0,6200.0,Soybean
2022-06-13,Dharmabad APMC,Nanded,Yellow,FAQ,,5300.0,6705.0,6200.0,Soybean
2022-06-13,Kandhar APMC,Nanded,Other,FAQ,,6500.0,6700.0,6600.0,Soybean
2022-06-14,Bhokar APMC,Nanded,Yellow,FAQ,,4800.0,6411.0,5605.0,Soybean
2022-06-14,Kandhar APMC,Nanded,Other,FAQ,,6500.0,6700.0,6600.0,Soybean
2022-06-15,Nanded APMC,Nanded,Other,FAQ,,5600.0,6405.0,6280.0,Soybean
2022-06-15,Dharmabad APMC,Nanded,Yellow,FAQ,,6300.0,6625.0,6400.0,Soybean
2022-06-15,Bhokar APMC,Nanded,Yellow,FAQ,,5603.0,6350.0,5976.0,Soybean
2022-06-15,Mukhed APMC,Nanded,Yellow,FAQ,,6500.0,6600.0,6500.0,Soybean
2022-06-16,Nanded APMC,Nanded,Other,FAQ,,5740.0,6570.0,6380.0,Soybean
2022-06-16,Umari APMC,Nanded,Yellow,FAQ,,6400.0,6500.0,6450.0,Soybean
2022-06-16,Kandhar APMC,Nanded,Other,FAQ,,6600.0,6800.0,6700.0,Soybean
2022-06-17,Dharmabad APMC,Nanded,Yellow,FAQ,,5500.0,6610.0,6200.0,Soybean
2022-06-17,Umari APMC,Nanded,Yellow,FAQ,,6500.0,6600.0,6550.0,Soybean
2022-06-18,Nanded APMC,Nanded,Other,FAQ,,5760.0,6500.0,6330.0,Soybean
2022-06-19,Umari APMC,Nanded,Yellow,FAQ,,6500.0,6600.0,6550.0,Soybean
2022-06-20,Mukhed APMC,Nanded,Yellow,FAQ,,6500.0,6550.0,6500.0,Soybean
2022-06-20,Nanded APMC,Nanded,Other,FAQ,,6100.0,6390.0,6355.0,Soybean
2022-06-20,Bhokar APMC,Nanded,Yellow,FAQ,,6209.0,6351.0,6280.0,Soybean
2022-06-20,Dharmabad APMC,Nanded,Yellow,FAQ,,5390.0,6500.0,6000.0,Soybean
2022-06-21,Bhokar APMC,Nanded,Yellow,FAQ,,5200.0,6100.0,5650.0,Soybean
2022-06-21,Kandhar APMC,Nanded,Other,FAQ,,6500.0,6700.0,6600.0,Soybean
2022-06-22,Umari APMC,Nanded,Yellow,FAQ,,6200.0,6300.0,6250.0,Soybean
2022-06-22,Nanded APMC,Nanded,Other,FAQ,,5800.0,6205.0,6150.0,Soybean
2022-06-22,Loha APMC,Nanded,Other,FAQ,,6171.0,6350.0,6276.0,Soybean
2022-06-22,Dharmabad APMC,Nanded,Yellow,FAQ,,6100.0,6405.0,6300.0,Soybean
2022-06-23,Nanded APMC,Nanded,Other,FAQ,,5500.0,6300.0,6188.0,Soybean
2022-06-23,Umari APMC,Nanded,Yellow,FAQ,,6200.0,6300.0,6250.0,Soybean
2022-06-24,Mukhed APMC,Nanded,Yellow,FAQ,,6300.0,6300.0,6300.0,Soybean
2022-06-24,Nanded APMC,Nanded,Other,FAQ,,6000.0,6240.0,6150.0,Soybean
2022-06-24,Dharmabad APMC,Nanded,Yellow,FAQ,,4600.0,6215.0,5800.0,Soybean
2022-06-24,Bhokar APMC,Nanded,Yellow,FAQ,,5825.0,6059.0,5942.0,Soybean
2022-06-25,Nanded APMC,Nanded,Other,FAQ,,6095.0,6140.0,6140.0,Soybean
2022-06-25,Loha APMC,Nanded,Other,FAQ,,6015.0,6200.0,6150.0,Soybean
2022-06-25,Bhokar APMC,Nanded,Yellow,FAQ,,5855.0,5959.0,5907.0,Soybean
2022-06-26,Umari APMC,Nanded,Yellow,FAQ,,6100.0,6300.0,6200.0,Soybean
2022-06-27,Dharmabad APMC,Nanded,Yellow,FAQ,,5260.0,6255.0,6050.0,Soybean
2022-06-28,Bhokar APMC,Nanded,Yellow,FAQ,,5806.0,6259.0,6032.0,Soybean
2022-06-29,Bhokar APMC,Nanded,Yellow,FAQ,,5727.0,6300.0,6013.0,Soybean
2022-06-29,Umari APMC,Nanded,Yellow,FAQ,,6000.0,6300.0,6150.0,Soybean
2022-06-30,Dharmabad APMC,Nanded,Yellow,FAQ,,5460.0,6550.0,6000.0,Soybean
2022-07-01,Bhokar APMC,Nanded,Yellow,FAQ,,6001.0,6229.0,6115.0,Soybean
2022-07-02,Loha APMC,Nanded,Other,FAQ,,5900.0,6400.0,6375.0,Soybean
2022-07-04,Dharmabad APMC,Nanded,Yellow,FAQ,,6000.0,6310.0,6200.0,Soybean
2022-07-04,Nanded APMC,Nanded,Other,FAQ,,5000.0,6000.0,5900.0,Soybean
2022-07-04,Loha APMC,Nanded,Other,FAQ,,6000.0,6330.0,6251.0,Soybean
2022-07-04,Bhokar APMC,Nanded,Yellow,FAQ,,5906.0,5906.0,5906.0,Soybean
2022-07-06,Dharmabad APMC,Nanded,Yellow,FAQ,,5600.0,6025.0,5800.0,Soybean
2022-07-06,Mukhed APMC,Nanded,Yellow,FAQ,,6100.0,6100.0,6100.0,Soybean
2022-07-07,Loha APMC,Nanded,Other,FAQ,,5711.0,5915.0,5801.0,Soybean
2022-07-11,Loha APMC,Nanded,Other,FAQ,,6200.0,6331.0,6300.0,Soybean
2022-07-11,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6245.0,6100.0,Soybean
2022-07-13,Mukhed APMC,Nanded,Yellow,FAQ,,6200.0,6400.0,6300.0,Soybean
2022-07-14,Kandhar APMC,Nanded,Other,FAQ,,6200.0,6400.0,6300.0,Soybean
2022-07-14,Loha APMC,Nanded,Other,FAQ,,5600.0,6204.0,6150.0,Soybean
2022-07-15,Loha APMC,Nanded,Other,FAQ,,5510.0,6101.0,6000.0,Soybean
2022-07-15,Nanded APMC,Nanded,Other,FAQ,,5700.0,6300.0,6250.0,Soybean
2022-07-16,Loha APMC,Nanded,Other,FAQ,,5900.0,6200.0,6100.0,Soybean
2022-07-18,Nanded APMC,Nanded,Other,FAQ,,5950.0,6300.0,6100.0,Soybean
2022-07-18,Dharmabad APMC,Nanded,Yellow,FAQ,,5870.0,6230.0,6100.0,Soybean
2022-07-19,Kandhar APMC,Nanded,Other,FAQ,,6300.0,6500.0,6400.0,Soybean
2022-07-19,Nanded APMC,Nanded,Other,FAQ,,5700.0,6260.0,5935.0,Soybean
2022-07-19,Bhokar APMC,Nanded,Yellow,FAQ,,5653.0,6209.0,5931.0,Soybean
2022-07-20,Bhokar APMC,Nanded,Yellow,FAQ,,5100.0,6111.0,5605.0,Soybean
2022-07-20,Nanded APMC,Nanded,Other,FAQ,,5845.0,6270.0,6050.0,Soybean
2022-07-20,Dharmabad APMC,Nanded,Yellow,FAQ,,6050.0,6250.0,6100.0,Soybean
2022-07-20,Loha APMC,Nanded,Other,FAQ,,6075.0,6170.0,6075.0,Soybean
2022-07-21,Nanded APMC,Nanded,Other,FAQ,,5600.0,6250.0,6125.0,Soybean
2022-07-22,Kandhar APMC,Nanded,Other,FAQ,,6300.0,6500.0,6400.0,Soybean
2022-07-22,Nanded APMC,Nanded,Other,FAQ,,5600.0,6250.0,6110.0,Soybean
2022-07-22,Dharmabad APMC,Nanded,Yellow,FAQ,,5820.0,6050.0,5900.0,Soybean
2022-07-22,Bhokar APMC,Nanded,Yellow,FAQ,,4951.0,5911.0,5431.0,Soybean
2022-07-22,Loha APMC,Nanded,Other,FAQ,,5800.0,6301.0,6000.0,Soybean
2022-07-24,Kandhar APMC,Nanded,Other,FAQ,,6300.0,6500.0,6400.0,Soybean
2022-07-25,Nanded APMC,Nanded,Other,FAQ,,5400.0,6040.0,5700.0,Soybean
2022-07-25,Dharmabad APMC,Nanded,Yellow,FAQ,,5450.0,6080.0,6000.0,Soybean
2022-07-27,Loha APMC,Nanded,Other,FAQ,,5711.0,6100.0,5711.0,Soybean
2022-07-27,Bhokar APMC,Nanded,Yellow,FAQ,,5903.0,6009.0,5956.0,Soybean
2022-07-27,Nanded APMC,Nanded,Other,FAQ,,5600.0,6105.0,5850.0,Soybean
2022-07-29,Dharmabad APMC,Nanded,Yellow,FAQ,,5100.0,6170.0,6000.0,Soybean
2022-07-29,Nanded APMC,Nanded,Other,FAQ,,5245.0,6155.0,5900.0,Soybean
2022-07-30,Bhokar APMC,Nanded,Yellow,FAQ,,5300.0,6000.0,5650.0,Soybean
2022-07-30,Nanded APMC,Nanded,Other,FAQ,,5800.0,6100.0,6000.0,Soybean
2022-07-30,Loha APMC,Nanded,Other,FAQ,,6200.0,6201.0,6200.0,Soybean
2022-08-01,Nanded APMC,Nanded,Other,FAQ,,5620.0,6070.0,5800.0,Soybean
2022-08-01,Loha APMC,Nanded,Other,FAQ,,5600.0,6211.0,6201.0,Soybean
2022-08-03,Nanded APMC,Nanded,Other,FAQ,,5400.0,6060.0,5900.0,Soybean
2022-08-03,Loha APMC,Nanded,Other,FAQ,,5900.0,6160.0,5900.0,Soybean
2022-08-03,Dharmabad APMC,Nanded,Yellow,FAQ,,5980.0,6180.0,6050.0,Soybean
2022-08-03,Kandhar APMC,Nanded,Other,FAQ,,6200.0,6800.0,6700.0,Soybean
2022-08-04,Loha APMC,Nanded,Other,FAQ,,6000.0,6181.0,6000.0,Soybean
2022-08-05,Dharmabad APMC,Nanded,Yellow,FAQ,,5810.0,6150.0,6000.0,Soybean
2022-08-05,Loha APMC,Nanded,Other,FAQ,,6000.0,6160.0,6000.0,Soybean
2022-08-05,Bhokar APMC,Nanded,Yellow,FAQ,,5750.0,5750.0,5750.0,Soybean
2022-08-05,Nanded APMC,Nanded,Other,FAQ,,5750.0,6000.0,5900.0,Soybean
2022-08-06,Loha APMC,Nanded,Other,FAQ,,5900.0,6191.0,5950.0,Soybean
2022-08-06,Nanded APMC,Nanded,Other,FAQ,,6000.0,6000.0,6000.0,Soybean
2022-08-08,Kandhar APMC,Nanded,Other,FAQ,,6600.0,6800.0,6700.0,Soybean
2022-08-09,Bhokar APMC,Nanded,Yellow,FAQ,,5776.0,6110.0,5943.0,Soybean
2022-08-10,Dharmabad APMC,Nanded,Yellow,FAQ,,5800.0,6200.0,6100.0,Soybean
2022-08-10,Bhokar APMC,Nanded,Yellow,FAQ,,5909.0,6104.0,6006.0,Soybean
2022-08-10,Loha APMC,Nanded,Other,FAQ,,5500.0,6180.0,5800.0,Soybean
2022-08-11,Kandhar APMC,Nanded,Other,FAQ,,6600.0,6800.0,6700.0,Soybean
2022-08-12,Nanded APMC,Nanded,Other,FAQ,,5220.0,6100.0,5800.0,Soybean
2022-08-12,Kandhar APMC,Nanded,Other,FAQ,,6600.0,6800.0,6700.0,Soybean
2022-08-12,Loha APMC,Nanded,Other,FAQ,,5952.0,6231.0,6200.0,Soybean
2022-08-17,Loha APMC,Nanded,Other,FAQ,,4000.0,6506.0,4000.0,Soybean
2022-08-17,Dharmabad APMC,Nanded,Yellow,FAQ,,5400.0,6115.0,5800.0,Soybean
2022-08-17,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,6000.0,4900.0,Soybean
2022-08-18,Loha APMC,Nanded,Other,FAQ,,5901.0,6280.0,6000.0,Soybean
2022-08-18,Nanded APMC,Nanded,Other,FAQ,,5800.0,6070.0,5975.0,Soybean
2022-08-18,Kandhar APMC,Nanded,Other,FAQ,,6100.0,6300.0,6200.0,Soybean
2022-08-19,Nanded APMC,Nanded,Other,FAQ,,5500.0,5950.0,5870.0,Soybean
2022-08-19,Bhokar APMC,Nanded,Yellow,FAQ,,5805.0,5805.0,5805.0,Soybean
2022-08-19,Dharmabad APMC,Nanded,Yellow,FAQ,,4700.0,5950.0,5600.0,Soybean
2022-08-19,Loha APMC,Nanded,Other,FAQ,,5421.0,6000.0,5421.0,Soybean
2022-08-20,Bhokar APMC,Nanded,Yellow,FAQ,,5000.0,5800.0,5400.0,Soybean
2022-08-22,Nanded APMC,Nanded,Other,FAQ,,5500.0,5890.0,5700.0,Soybean
2022-08-22,Loha APMC,Nanded,Other,FAQ,,5600.0,5995.0,5750.0,Soybean
2022-08-22,Bhokar APMC,Nanded,Yellow,FAQ,,5128.0,5128.0,5128.0,Soybean
2022-08-22,Kandhar APMC,Nanded,Other,FAQ,,5300.0,5500.0,5400.0,Soybean
2022-08-23,Nanded APMC,Nanded,Other,FAQ,,4800.0,6650.0,6200.0,Soybean
2022-08-23,Bhokar APMC,Nanded,Yellow,FAQ,,5300.0,5300.0,5300.0,Soybean
2022-08-24,Nanded APMC,Nanded,Other,FAQ,,5615.0,5930.0,5700.0,Soybean
2022-08-24,Bhokar APMC,Nanded,Yellow,FAQ,,5338.0,5538.0,5538.0,Soybean
2022-08-24,Loha APMC,Nanded,Other,FAQ,,5525.0,5900.0,5525.0,Soybean
2022-08-25,Loha APMC,Nanded,Other,FAQ,,5350.0,5780.0,5350.0,Soybean
2022-08-27,Bhokar APMC,Nanded,Yellow,FAQ,,5419.0,5419.0,5419.0,Soybean
2022-08-29,Loha APMC,Nanded,Other,FAQ,,5000.0,5500.0,5000.0,Soybean
2022-09-01,Loha APMC,Nanded,Other,FAQ,,5301.0,5400.0,5301.0,Soybean
2022-09-01,Nanded APMC,Nanded,Other,FAQ,,4865.0,5155.0,5100.0,Soybean
2022-09-02,Loha APMC,Nanded,Other,FAQ,,5151.0,5300.0,5151.0,Soybean
2022-09-02,Nanded APMC,Nanded,Other,FAQ,,4700.0,5275.0,5075.0,Soybean
2022-09-03,Loha APMC,Nanded,Other,FAQ,,5050.0,5301.0,5050.0,Soybean
2022-09-05,Dharmabad APMC,Nanded,Yellow,FAQ,,4670.0,5145.0,5000.0,Soybean
2022-09-06,Nanded APMC,Nanded,Other,FAQ,,4530.0,5265.0,5100.0,Soybean
2022-09-07,Dharmabad APMC,Nanded,Yellow,FAQ,,5100.0,6301.0,5100.0,Soybean
2022-09-10,Bhokar APMC,Nanded,Yellow,FAQ,,4858.0,5029.0,4943.0,Soybean
2022-09-12,Loha APMC,Nanded,Other,FAQ,,4700.0,5211.0,5151.0,Soybean
2022-09-13,Bhokar APMC,Nanded,Yellow,FAQ,,4900.0,5000.0,4950.0,Soybean
2022-09-13,Nanded APMC,Nanded,Other,FAQ,,4865.0,5150.0,5000.0,Soybean
2022-09-14,Loha APMC,Nanded,Other,FAQ,,4800.0,5351.0,5001.0,Soybean
2022-09-14,Nanded APMC,Nanded,Other,FAQ,,5145.0,5200.0,5145.0,Soybean
2022-09-14,Dharmabad APMC,Nanded,Yellow,FAQ,,5065.0,5225.0,5100.0,Soybean
2022-09-14,Bhokar APMC,Nanded,Yellow,FAQ,,3844.0,5129.0,4487.0,Soybean
2022-09-15,Nanded APMC,Nanded,Other,FAQ,,5000.0,5200.0,5125.0,Soybean
2022-09-16,Nanded APMC,Nanded,Other,FAQ,,5125.0,5200.0,5125.0,Soybean
2022-09-16,Dharmabad APMC,Nanded,Yellow,FAQ,,3500.0,5235.0,4800.0,Soybean
2022-09-21,Loha APMC,Nanded,Other,FAQ,,5000.0,5100.0,5000.0,Soybean
2022-09-23,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4700.0,4350.0,Soybean
2022-09-23,Dharmabad APMC,Nanded,Yellow,FAQ,,5020.0,5170.0,5100.0,Soybean
2022-09-24,Bhokar APMC,Nanded,Yellow,FAQ,,4059.0,4848.0,4453.0,Soybean
2022-09-26,Bhokar APMC,Nanded,Yellow,FAQ,,4159.0,4606.0,4382.0,Soybean
2022-09-26,Loha APMC,Nanded,Other,FAQ,,4776.0,5081.0,4821.0,Soybean
2022-09-28,Bhokar APMC,Nanded,Yellow,FAQ,,3531.0,4619.0,4075.0,Soybean
2022-09-29,Loha APMC,Nanded,Other,FAQ,,4500.0,4931.0,4726.0,Soybean
2022-09-29,Bhokar APMC,Nanded,Yellow,FAQ,,4504.0,4815.0,4660.0,Soybean
2022-09-30,Loha APMC,Nanded,Other,FAQ,,4750.0,4950.0,4900.0,Soybean
2022-09-30,Bhokar APMC,Nanded,Yellow,FAQ,,4001.0,4711.0,4356.0,Soybean
2022-09-30,Deglur APMC,Nanded,Yellow,FAQ,,3261.0,5000.0,4130.0,Soybean
2022-10-01,Bhokar APMC,Nanded,Yellow,FAQ,,4259.0,4550.0,4404.0,Soybean
2022-10-01,Loha APMC,Nanded,Other,FAQ,,5021.0,5021.0,5021.0,Soybean
2022-10-03,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5000.0,4500.0,Soybean
2022-10-03,Bhokar APMC,Nanded,Yellow,FAQ,,3850.0,4700.0,4275.0,Soybean
2022-10-04,Bhokar APMC,Nanded,Yellow,FAQ,,3810.0,4633.0,4221.0,Soybean
2022-10-05,Umari APMC,Nanded,Yellow,FAQ,,4200.0,4900.0,4550.0,Soybean
2022-10-06,Dharmabad APMC,Nanded,Yellow,FAQ,,4280.0,4900.0,4700.0,Soybean
2022-10-06,Nanded APMC,Nanded,Other,FAQ,,4300.0,4830.0,4500.0,Soybean
2022-10-07,Nanded APMC,Nanded,Other,FAQ,,4250.0,4840.0,4610.0,Soybean
2022-10-07,Bhokar APMC,Nanded,Yellow,FAQ,,3600.0,4850.0,4225.0,Soybean
2022-10-07,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5000.0,5000.0,Soybean
2022-10-07,Dharmabad APMC,Nanded,Yellow,FAQ,,3950.0,4690.0,4450.0,Soybean
2022-10-08,Nanded APMC,Nanded,Other,FAQ,,4000.0,4820.0,4525.0,Soybean
2022-10-08,Bhokar APMC,Nanded,Yellow,FAQ,,3902.0,4935.0,4418.0,Soybean
2022-10-08,Dharmabad APMC,Nanded,Yellow,FAQ,,4010.0,4950.0,4600.0,Soybean
2022-10-09,Umari APMC,Nanded,Yellow,FAQ,,4200.0,5000.0,4550.0,Soybean
2022-10-10,Loha APMC,Nanded,Other,FAQ,,4350.0,5000.0,4600.0,Soybean
2022-10-10,Dharmabad APMC,Nanded,Yellow,FAQ,,4130.0,4960.0,4600.0,Soybean
2022-10-10,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,4903.0,4351.0,Soybean
2022-10-10,Umari APMC,Nanded,Yellow,FAQ,,4200.0,4900.0,4550.0,Soybean
2022-10-10,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5100.0,5100.0,Soybean
2022-10-10,Deglur APMC,Nanded,Yellow,FAQ,,4461.0,5000.0,4730.0,Soybean
2022-10-11,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5100.0,5100.0,Soybean
2022-10-11,Deglur APMC,Nanded,Yellow,FAQ,,4925.0,5051.0,4988.0,Soybean
2022-10-11,Nanded APMC,Nanded,Other,FAQ,,3850.0,4900.0,4610.0,Soybean
2022-10-11,Dharmabad APMC,Nanded,Yellow,FAQ,,4400.0,4870.0,4550.0,Soybean
2022-10-12,Bhokar APMC,Nanded,Yellow,FAQ,,3251.0,4959.0,4105.0,Soybean
2022-10-12,Umari APMC,Nanded,Yellow,FAQ,,4200.0,4900.0,4550.0,Soybean
2022-10-12,Mukhed APMC,Nanded,Yellow,FAQ,,5050.0,5100.0,5050.0,Soybean
2022-10-12,Dharmabad APMC,Nanded,Yellow,FAQ,,4300.0,4970.0,4600.0,Soybean
2022-10-12,Nanded APMC,Nanded,Other,FAQ,,3900.0,4845.0,4545.0,Soybean
2022-10-13,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,4400.0,4050.0,Soybean
2022-10-13,Nanded APMC,Nanded,Other,FAQ,,3900.0,4860.0,4500.0,Soybean
2022-10-13,Deglur APMC,Nanded,Yellow,FAQ,,4201.0,5131.0,4666.0,Soybean
2022-10-13,Umari APMC,Nanded,Yellow,FAQ,,4300.0,4500.0,4400.0,Soybean
2022-10-13,Dharmabad APMC,Nanded,Yellow,FAQ,,4010.0,4980.0,4450.0,Soybean
2022-10-14,Bhokar APMC,Nanded,Yellow,FAQ,,2507.0,4711.0,3609.0,Soybean
2022-10-14,Loha APMC,Nanded,Other,FAQ,,4050.0,5000.0,4700.0,Soybean
2022-10-14,Umari APMC,Nanded,Yellow,FAQ,,4100.0,4800.0,4450.0,Soybean
2022-10-14,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,5020.0,4600.0,Soybean
2022-10-14,Nanded APMC,Nanded,Other,FAQ,,3900.0,4930.0,4700.0,Soybean
2022-10-14,Deglur APMC,Nanded,Yellow,FAQ,,4876.0,5199.0,5037.0,Soybean
2022-10-15,Mukhed APMC,Nanded,Yellow,FAQ,,5050.0,5100.0,5050.0,Soybean
2022-10-15,Nanded APMC,Nanded,Other,FAQ,,3900.0,4850.0,4400.0,Soybean
2022-10-15,Loha APMC,Nanded,Other,FAQ,,4326.0,4726.0,4551.0,Soybean
2022-10-15,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2022-10-15,Bhokar APMC,Nanded,Yellow,FAQ,,3012.0,4823.0,3918.0,Soybean
2022-10-16,Umari APMC,Nanded,Yellow,FAQ,,4150.0,4800.0,4450.0,Soybean
2022-10-17,Loha APMC,Nanded,Other,FAQ,,4300.0,4801.0,4500.0,Soybean
2022-10-17,Nanded APMC,Nanded,Other,FAQ,,3800.0,4935.0,4500.0,Soybean
2022-10-17,Dharmabad APMC,Nanded,Yellow,FAQ,,4010.0,5070.0,4500.0,Soybean
2022-10-17,Umari APMC,Nanded,Yellow,FAQ,,4100.0,5000.0,4550.0,Soybean
2022-10-17,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4450.0,Soybean
2022-10-17,Bhokar APMC,Nanded,Yellow,FAQ,,2500.0,4877.0,3688.0,Soybean
2022-10-17,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5100.0,5100.0,Soybean
2022-10-18,Nanded APMC,Nanded,Other,FAQ,,3800.0,5005.0,4450.0,Soybean
2022-10-18,Dharmabad APMC,Nanded,Yellow,FAQ,,2800.0,5030.0,3900.0,Soybean
2022-10-18,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4450.0,Soybean
2022-10-18,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5050.0,5000.0,Soybean
2022-10-18,Bhokar APMC,Nanded,Yellow,FAQ,,3100.0,4859.0,3980.0,Soybean
2022-10-19,Bhokar APMC,Nanded,Yellow,FAQ,,2500.0,4952.0,3726.0,Soybean
2022-10-19,Loha APMC,Nanded,Other,FAQ,,3951.0,4550.0,4400.0,Soybean
2022-10-19,Dharmabad APMC,Nanded,Yellow,FAQ,,3900.0,5030.0,4450.0,Soybean
2022-10-19,Nanded APMC,Nanded,Other,FAQ,,3870.0,5100.0,4400.0,Soybean
2022-10-19,Umari APMC,Nanded,Yellow,FAQ,,4100.0,4800.0,4450.0,Soybean
2022-10-19,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
