,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for Maharashtra,,,,,
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","12,550.00","11,775.00",Rs./Quintal,27-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","12,600.00","11,800.00",Rs./Quintal,26-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"12,090.00","13,580.00","12,835.00",Rs./Quintal,25-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,600.00","13,205.00","12,402.00",Rs./Quintal,18-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,000.00","11,800.00","10,900.00",Rs./Quintal,13-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,300.00","12,890.00","12,095.00",Rs./Quintal,12-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","12,555.00","11,777.00",Rs./Quintal,11-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"14,400.00","15,920.00","15,160.00",Rs./Quintal,08-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"12,500.00","14,050.00","13,275.00",Rs./Quintal,06-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"12,200.00","13,800.00","13,000.00",Rs./Quintal,05-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,500.00","15,100.00","14,300.00",Rs./Quintal,01-09-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"12,800.00","14,000.00","13,400.00",Rs./Quintal,31-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,600.00","15,000.00","14,300.00",Rs./Quintal,29-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,900.00","15,000.00","14,450.00",Rs./Quintal,26-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"14,800.00","16,500.00","15,650.00",Rs./Quintal,25-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"14,100.00","15,500.00","14,800.00",Rs./Quintal,24-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,000.00","14,000.00","13,500.00",Rs./Quintal,19-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,300.00","14,600.00","13,950.00",Rs./Quintal,18-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,050.00","14,550.00","13,800.00",Rs./Quintal,17-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,000.00","15,600.00","14,300.00",Rs./Quintal,14-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,800.00","15,500.00","14,650.00",Rs./Quintal,11-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,10-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,600.00","15,300.00",Rs./Quintal,09-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"14,100.00","17,000.00","15,550.00",Rs./Quintal,08-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,300.00","16,000.00","14,650.00",Rs./Quintal,07-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"14,000.00","17,300.00","15,650.00",Rs./Quintal,04-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,000.00","16,100.00","14,550.00",Rs./Quintal,03-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"13,000.00","16,000.00","14,500.00",Rs./Quintal,02-08-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"12,550.00","15,000.00","13,775.00",Rs./Quintal,31-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"12,300.00","15,090.00","13,695.00",Rs./Quintal,28-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","14,500.00","12,750.00",Rs./Quintal,27-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"10,500.00","14,000.00","12,250.00",Rs./Quintal,22-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,800.00","14,500.00","13,150.00",Rs./Quintal,21-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"11,000.00","13,999.00","12,499.00",Rs./Quintal,20-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"9,000.00","13,200.00","11,100.00",Rs./Quintal,19-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"9,500.00","13,000.00","11,250.00",Rs./Quintal,18-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"9,000.00","12,000.00","10,500.00",Rs./Quintal,15-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"8,800.00","10,500.00","9,650.00",Rs./Quintal,14-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"8,999.00","11,000.00","9,999.00",Rs./Quintal,13-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"9,000.00","10,350.00","9,675.00",Rs./Quintal,12-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"8,900.00","10,000.00","9,450.00",Rs./Quintal,11-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"7,330.00","8,850.00","8,090.00",Rs./Quintal,08-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"7,805.00","9,005.00","8,405.00",Rs./Quintal,07-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"7,700.00","9,000.00","8,350.00",Rs./Quintal,06-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"7,990.00","9,300.00","8,645.00",Rs./Quintal,05-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"8,000.00","9,500.00","8,750.00",Rs./Quintal,04-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"8,800.00","9,800.00","9,300.00",Rs./Quintal,03-07-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,900.00","8,400.00","7,650.00",Rs./Quintal,26-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,600.00","7,800.00","7,200.00",Rs./Quintal,24-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,800.00","7,900.00","7,350.00",Rs./Quintal,23-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"7,300.00","8,500.00","7,900.00",Rs./Quintal,22-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,800.00","8,300.00","7,550.00",Rs./Quintal,21-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,600.00","8,000.00","7,300.00",Rs./Quintal,20-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,500.00","6,750.00",Rs./Quintal,16-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,965.00","7,000.00","6,482.00",Rs./Quintal,15-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,065.00","7,350.00","6,707.00",Rs./Quintal,14-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,600.00","6,050.00",Rs./Quintal,13-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,100.00","6,550.00",Rs./Quintal,12-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,090.00","7,395.00","6,742.00",Rs./Quintal,02-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,060.00","7,300.00","6,680.00",Rs./Quintal,01-06-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,135.00","6,567.00",Rs./Quintal,31-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,990.00","7,100.00","6,545.00",Rs./Quintal,30-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,850.00","7,000.00","6,425.00",Rs./Quintal,27-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,999.00","6,399.00",Rs./Quintal,26-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,100.00","7,300.00","6,700.00",Rs./Quintal,25-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,100.00","6,550.00",Rs./Quintal,18-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,300.00","6,650.00",Rs./Quintal,17-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,900.00","6,350.00",Rs./Quintal,16-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,100.00","7,300.00","6,700.00",Rs./Quintal,15-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,200.00","6,600.00",Rs./Quintal,13-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,540.00","6,600.00","6,070.00",Rs./Quintal,12-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,900.00","6,350.00",Rs./Quintal,11-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,600.00","6,050.00",Rs./Quintal,04-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,000.00","6,100.00","5,550.00",Rs./Quintal,03-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,005.00","5,995.00","5,500.00",Rs./Quintal,02-05-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"4,900.00","5,950.00","5,425.00",Rs./Quintal,24-04-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,050.00","6,250.00","5,650.00",Rs./Quintal,19-04-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,210.00","6,451.00","5,855.00",Rs./Quintal,17-04-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,200.00","6,330.00","5,765.00",Rs./Quintal,12-04-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,255.00","6,330.00","5,792.00",Rs./Quintal,10-04-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,900.00","6,350.00",Rs./Quintal,05-04-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,900.00","7,000.00","6,450.00",Rs./Quintal,03-04-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,655.00","6,077.00",Rs./Quintal,24-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,600.00","6,600.00","6,100.00",Rs./Quintal,20-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,905.00","6,352.00",Rs./Quintal,17-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,800.00","6,150.00",Rs./Quintal,15-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,300.00","7,500.00","6,900.00",Rs./Quintal,13-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,150.00","6,575.00",Rs./Quintal,10-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,555.00","6,550.00","6,052.00",Rs./Quintal,08-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,100.00","7,205.00","6,652.00",Rs./Quintal,03-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,990.00","7,080.00","6,535.00",Rs./Quintal,01-03-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,900.00","6,350.00",Rs./Quintal,27-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,600.00","6,050.00",Rs./Quintal,24-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,200.00","6,400.00","5,800.00",Rs./Quintal,13-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,660.00","6,230.00",Rs./Quintal,10-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,890.00","6,695.00","6,292.00",Rs./Quintal,08-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,885.00","6,699.00","6,292.00",Rs./Quintal,06-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,100.00","7,250.00","6,675.00",Rs./Quintal,03-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,225.00","7,400.00","6,812.00",Rs./Quintal,01-02-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,990.00","6,395.00",Rs./Quintal,30-01-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,990.00","6,395.00",Rs./Quintal,27-01-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,900.00","7,090.00","6,495.00",Rs./Quintal,25-01-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,000.00","7,100.00","6,550.00",Rs./Quintal,23-01-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,005.00","7,300.00","6,652.00",Rs./Quintal,11-01-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,800.00","6,300.00",Rs./Quintal,04-01-2023
Maharashtra,Hingoli,Hingoli APMC,Spices,Turmeric,Other,FAQ,"6,145.00","7,330.00","6,737.00",Rs./Quintal,02-01-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"13,000.00","14,000.00","13,500.00",Rs./Quintal,14-08-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"13,500.00","14,000.00","13,750.00",Rs./Quintal,03-08-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"13,000.00","14,000.00","13,500.00",Rs./Quintal,01-08-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"13,000.00","14,000.00","13,500.00",Rs./Quintal,31-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"11,000.00","13,000.00","12,000.00",Rs./Quintal,28-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"11,500.00","12,000.00","11,750.00",Rs./Quintal,27-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"11,500.00","12,000.00","11,750.00",Rs./Quintal,26-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"11,000.00","11,500.00","11,250.00",Rs./Quintal,25-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"11,500.00","12,000.00","11,750.00",Rs./Quintal,24-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"11,000.00","12,000.00","11,500.00",Rs./Quintal,21-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"11,500.00","12,000.00","11,750.00",Rs./Quintal,20-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"10,500.00","11,500.00","11,000.00",Rs./Quintal,19-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"10,000.00","11,000.00","10,500.00",Rs./Quintal,18-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"9,000.00","9,500.00","9,250.00",Rs./Quintal,14-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"8,500.00","9,000.00","8,750.00",Rs./Quintal,13-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"8,500.00","9,000.00","8,750.00",Rs./Quintal,12-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"8,200.00","8,700.00","8,450.00",Rs./Quintal,11-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"7,600.00","8,000.00","7,900.00",Rs./Quintal,10-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"7,100.00","7,800.00","7,450.00",Rs./Quintal,08-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"7,100.00","7,600.00","7,350.00",Rs./Quintal,07-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"7,100.00","7,600.00","7,350.00",Rs./Quintal,06-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"7,100.00","7,600.00","7,350.00",Rs./Quintal,05-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"7,400.00","7,600.00","7,500.00",Rs./Quintal,04-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,800.00","7,300.00","7,050.00",Rs./Quintal,03-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,800.00","7,100.00","6,950.00",Rs./Quintal,01-07-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,800.00","7,100.00","6,950.00",Rs./Quintal,30-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,800.00","7,000.00","6,900.00",Rs./Quintal,28-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,500.00","6,800.00","6,650.00",Rs./Quintal,27-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,500.00","6,800.00","6,650.00",Rs./Quintal,26-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,500.00","6,800.00","6,650.00",Rs./Quintal,24-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,500.00","7,000.00","6,750.00",Rs./Quintal,23-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"7,000.00","7,200.00","7,100.00",Rs./Quintal,22-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,000.00","6,800.00","6,400.00",Rs./Quintal,21-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,100.00","6,600.00","6,350.00",Rs./Quintal,20-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,700.00","6,400.00","6,050.00",Rs./Quintal,19-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,700.00","6,400.00","6,050.00",Rs./Quintal,17-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,700.00","6,300.00","6,000.00",Rs./Quintal,16-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,700.00","6,300.00","6,000.00",Rs./Quintal,15-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,250.00","5,950.00","5,600.00",Rs./Quintal,14-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,300.00","5,900.00","5,600.00",Rs./Quintal,13-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,300.00","5,900.00","5,600.00",Rs./Quintal,12-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","5,800.00","5,500.00",Rs./Quintal,10-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","5,700.00","5,450.00",Rs./Quintal,09-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","5,700.00","5,450.00",Rs./Quintal,08-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,300.00","5,700.00","5,500.00",Rs./Quintal,07-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,300.00","6,700.00","6,500.00",Rs./Quintal,06-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,100.00","5,700.00","5,400.00",Rs./Quintal,05-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,100.00","5,700.00","5,400.00",Rs./Quintal,03-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,000.00","5,750.00",Rs./Quintal,02-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,000.00","5,750.00",Rs./Quintal,01-06-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,000.00","5,750.00",Rs./Quintal,31-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,000.00","5,750.00",Rs./Quintal,30-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,200.00","5,850.00",Rs./Quintal,29-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","5,700.00","5,450.00",Rs./Quintal,27-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,000.00","5,750.00",Rs./Quintal,26-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,000.00","5,750.00",Rs./Quintal,25-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,000.00","5,750.00",Rs./Quintal,24-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,100.00","5,900.00","5,500.00",Rs./Quintal,23-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,800.00","6,200.00","6,000.00",Rs./Quintal,22-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,500.00","6,000.00",Rs./Quintal,20-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,500.00","6,000.00",Rs./Quintal,19-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,200.00","6,700.00","6,450.00",Rs./Quintal,18-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,700.00","6,700.00","6,200.00",Rs./Quintal,17-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"6,000.00","6,500.00","6,250.00",Rs./Quintal,16-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,700.00","6,500.00","6,100.00",Rs./Quintal,15-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,300.00","6,200.00","5,750.00",Rs./Quintal,13-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,400.00","6,200.00","5,800.00",Rs./Quintal,12-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,400.00","6,200.00","5,800.00",Rs./Quintal,11-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","6,200.00","5,700.00",Rs./Quintal,10-05-2023
