,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,551.00","4,350.00",Rs./Quintal,04-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,551.00","4,350.00",Rs./Quintal,03-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,500.00","4,300.00",Rs./Quintal,02-05-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,500.00","4,275.00",Rs./Quintal,30-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,550.00","4,325.00",Rs./Quintal,29-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,580.00","4,365.00",Rs./Quintal,27-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,575.00","4,362.00",Rs./Quintal,25-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,558.00","4,329.00",Rs./Quintal,24-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,560.00","4,355.00",Rs./Quintal,19-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,658.00","4,454.00",Rs./Quintal,15-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,669.00","4,459.00",Rs./Quintal,13-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,500.00","4,300.00",Rs./Quintal,06-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,586.00","4,368.00",Rs./Quintal,04-04-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,190.00","4,500.00","4,345.00",Rs./Quintal,21-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,190.00","4,521.00","4,355.00",Rs./Quintal,19-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,040.00","4,493.00","4,266.00",Rs./Quintal,16-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,060.00","4,540.00","4,300.00",Rs./Quintal,14-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,450.00","4,250.00",Rs./Quintal,13-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,425.00","4,237.00",Rs./Quintal,12-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,409.00","4,204.00",Rs./Quintal,11-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,945.00","4,366.00","4,155.00",Rs./Quintal,09-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,005.00","4,410.00","4,207.00",Rs./Quintal,07-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,040.00","4,400.00","4,220.00",Rs./Quintal,05-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,080.00","4,460.00","4,270.00",Rs./Quintal,04-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,400.00","4,225.00",Rs./Quintal,02-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,480.00","4,265.00",Rs./Quintal,01-03-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,095.00","4,485.00","4,290.00",Rs./Quintal,29-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,095.00","4,478.00","4,286.00",Rs./Quintal,27-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,466.00","4,278.00",Rs./Quintal,24-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,451.00","4,270.00",Rs./Quintal,23-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,486.00","4,268.00",Rs./Quintal,22-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,090.00","4,488.00","4,289.00",Rs./Quintal,21-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,466.00","4,258.00",Rs./Quintal,20-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,410.00","4,230.00",Rs./Quintal,17-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,095.00","4,421.00","4,258.00",Rs./Quintal,16-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,485.00","4,292.00",Rs./Quintal,15-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,460.00","4,330.00",Rs./Quintal,14-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,140.00","4,511.00","4,325.00",Rs./Quintal,13-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,515.00","4,307.00",Rs./Quintal,12-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,140.00","4,548.00","4,344.00",Rs./Quintal,10-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,540.00","4,320.00",Rs./Quintal,08-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,580.00","4,365.00",Rs./Quintal,07-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,115.00","4,551.00","4,333.00",Rs./Quintal,06-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,105.00","4,550.00","4,327.00",Rs./Quintal,05-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,516.00","4,308.00",Rs./Quintal,02-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,425.00","4,237.00",Rs./Quintal,01-02-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,400.00","4,225.00",Rs./Quintal,31-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,350.00","4,175.00",Rs./Quintal,30-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,460.00","4,255.00",Rs./Quintal,29-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,525.00","4,337.00",Rs./Quintal,27-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,199.00","4,605.00","4,402.00",Rs./Quintal,25-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,235.00","4,640.00","4,437.00",Rs./Quintal,24-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,190.00","4,545.00","4,367.00",Rs./Quintal,23-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,210.00","4,640.00","4,425.00",Rs./Quintal,20-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,225.00","4,650.00","4,437.00",Rs./Quintal,19-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,181.00","4,645.00","4,413.00",Rs./Quintal,18-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,199.00","4,681.00","4,440.00",Rs./Quintal,17-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,700.00","4,500.00",Rs./Quintal,13-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,700.00","4,500.00",Rs./Quintal,12-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,681.00","4,465.00",Rs./Quintal,10-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,655.00","4,427.00",Rs./Quintal,09-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,650.00","4,425.00",Rs./Quintal,08-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,703.00","4,501.00",Rs./Quintal,06-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,670.00","4,485.00",Rs./Quintal,05-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,500.00","4,901.00","4,700.00",Rs./Quintal,04-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,199.00","4,650.00","4,424.00",Rs./Quintal,03-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,540.00","4,980.00","4,760.00",Rs./Quintal,02-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,550.00","4,970.00","4,760.00",Rs./Quintal,01-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,180.00","4,040.00",Rs./Quintal,30-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,200.00","4,050.00",Rs./Quintal,28-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,125.00","3,987.00",Rs./Quintal,27-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,100.00","3,975.00",Rs./Quintal,26-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,100.00","3,975.00",Rs./Quintal,24-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,070.00","3,935.00",Rs./Quintal,23-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,020.00","3,810.00",Rs./Quintal,21-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,050.00","3,875.00",Rs./Quintal,20-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,650.00","4,000.00","3,825.00",Rs./Quintal,19-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,000.00","3,800.00",Rs./Quintal,18-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,650.00","4,050.00","3,850.00",Rs./Quintal,17-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,650.00","4,100.00","3,875.00",Rs./Quintal,16-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,750.00","4,050.00","3,900.00",Rs./Quintal,14-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,650.00","4,020.00","3,835.00",Rs./Quintal,13-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,650.00","4,000.00","3,825.00",Rs./Quintal,11-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,750.00","4,050.00","3,900.00",Rs./Quintal,10-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,100.00","4,050.00",Rs./Quintal,09-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,150.00","3,925.00",Rs./Quintal,07-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,200.00","4,075.00",Rs./Quintal,06-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,750.00","4,170.00","3,960.00",Rs./Quintal,05-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,200.00","4,025.00",Rs./Quintal,04-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,970.00","4,220.00","4,095.00",Rs./Quintal,03-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,750.00","4,270.00","4,010.00",Rs./Quintal,02-12-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,270.00","4,110.00",Rs./Quintal,28-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,300.00","4,125.00",Rs./Quintal,27-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,300.00","4,125.00",Rs./Quintal,26-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,840.00","4,200.00","4,020.00",Rs./Quintal,25-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,820.00","4,200.00","4,010.00",Rs./Quintal,22-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,225.00","4,037.00",Rs./Quintal,21-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,250.00","4,050.00",Rs./Quintal,19-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,250.00","4,100.00",Rs./Quintal,18-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,050.00","4,250.00","4,150.00",Rs./Quintal,16-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,050.00","3,950.00",Rs./Quintal,14-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,750.00","4,050.00","3,900.00",Rs./Quintal,13-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,080.00","3,965.00",Rs./Quintal,12-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,060.00","4,200.00","4,130.00",Rs./Quintal,11-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,050.00","4,250.00","4,150.00",Rs./Quintal,09-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,250.00","4,125.00",Rs./Quintal,08-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,030.00","4,250.00","4,140.00",Rs./Quintal,07-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,250.00","4,100.00",Rs./Quintal,06-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,020.00","4,220.00","4,120.00",Rs./Quintal,05-11-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,030.00","4,250.00","4,140.00",Rs./Quintal,30-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,010.00","4,300.00","4,155.00",Rs./Quintal,29-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,020.00","4,325.00","4,172.00",Rs./Quintal,28-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,050.00","4,350.00","4,200.00",Rs./Quintal,26-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,120.00","4,350.00","4,235.00",Rs./Quintal,25-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,125.00","4,325.00","4,225.00",Rs./Quintal,24-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,120.00","4,275.00","4,197.00",Rs./Quintal,23-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,280.00","4,215.00",Rs./Quintal,22-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,120.00","4,280.00","4,200.00",Rs./Quintal,21-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,300.00","4,225.00",Rs./Quintal,19-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,400.00","4,315.00",Rs./Quintal,18-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,400.00","4,310.00",Rs./Quintal,17-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,400.00","4,315.00",Rs./Quintal,16-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,400.00","4,325.00",Rs./Quintal,15-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,14-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,11-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,10-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,09-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,07-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,05-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,325.00","4,375.00","4,350.00",Rs./Quintal,04-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,450.00","4,400.00",Rs./Quintal,03-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,01-10-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,420.00","4,550.00","4,485.00",Rs./Quintal,28-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,600.00","4,525.00",Rs./Quintal,27-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,550.00","4,500.00",Rs./Quintal,26-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,25-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,24-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,23-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,550.00","4,475.00",Rs./Quintal,21-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,420.00","4,550.00","4,485.00",Rs./Quintal,20-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,550.00","4,500.00",Rs./Quintal,19-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,550.00","4,525.00",Rs./Quintal,18-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,675.00","4,637.00",Rs./Quintal,14-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,550.00","4,500.00",Rs./Quintal,13-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,10-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,400.00","4,375.00",Rs./Quintal,09-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,06-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,462.00",Rs./Quintal,05-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,462.00",Rs./Quintal,04-09-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,31-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,30-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,29-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,300.00","4,275.00",Rs./Quintal,28-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,275.00","4,212.00",Rs./Quintal,27-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,200.00","4,175.00",Rs./Quintal,26-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,125.00","4,205.00","4,165.00",Rs./Quintal,23-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,210.00","4,105.00",Rs./Quintal,22-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,120.00","4,180.00","4,150.00",Rs./Quintal,21-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,250.00","4,125.00",Rs./Quintal,20-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,240.00","4,170.00",Rs./Quintal,14-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,250.00","4,175.00",Rs./Quintal,12-08-2024
