date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2021-08-03,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,7760.0,6484.0,Turmeric
2021-08-04,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7825.0,6649.0,Turmeric
2021-08-05,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,7290.0,6387.0,Turmeric
2021-08-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7000.0,6600.0,Turmeric
2021-08-06,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5800.0,7080.0,6500.0,Turmeric
2021-08-06,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7775.0,6824.0,Turmeric
2021-08-06,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6000.0,6500.0,6250.0,Turmeric
2021-08-07,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6200.0,7400.0,6700.0,Turmeric
2021-08-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7300.0,6750.0,Turmeric
2021-08-09,Basmat APMC,Hingoli,Other,FAQ,0.0,5700.0,7450.0,6900.0,Turmeric
2021-08-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7500.0,6700.0,Turmeric
2021-08-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,6350.0,7150.0,6750.0,Turmeric
2021-08-11,Basmat APMC,Hingoli,Other,FAQ,0.0,5605.0,7430.0,6599.0,Turmeric
2021-08-12,Basmat APMC,Hingoli,Other,FAQ,0.0,6200.0,7100.0,6500.0,Turmeric
2021-08-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7500.0,7150.0,Turmeric
2021-08-13,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6100.0,6600.0,6350.0,Turmeric
2021-08-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6300.0,8400.0,6900.0,Turmeric
2021-08-14,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6200.0,8605.0,7000.0,Turmeric
2021-08-14,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6200.0,6600.0,6400.0,Turmeric
2021-08-16,Basmat APMC,Hingoli,Other,FAQ,0.0,6200.0,8955.0,7200.0,Turmeric
2021-08-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,6650.0,7555.0,7102.0,Turmeric
2021-08-17,Basmat APMC,Hingoli,Other,FAQ,0.0,5750.0,8375.0,7108.0,Turmeric
2021-08-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7600.0,7200.0,Turmeric
2021-08-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6040.0,8930.0,7308.0,Turmeric
2021-08-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6300.0,8805.0,7590.0,Turmeric
2021-08-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,6690.0,7590.0,7140.0,Turmeric
2021-08-21,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6500.0,8800.0,7650.0,Turmeric
2021-08-23,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,8095.0,6618.0,Turmeric
2021-08-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,6500.0,7200.0,6850.0,Turmeric
2021-08-24,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8060.0,6825.0,Turmeric
2021-08-25,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,9100.0,7290.0,Turmeric
2021-08-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,6690.0,7330.0,7010.0,Turmeric
2021-08-25,Basmat APMC,Hingoli,Other,FAQ,0.0,5900.0,9100.0,6841.0,Turmeric
2021-08-26,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5800.0,8030.0,7200.0,Turmeric
2021-08-26,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8030.0,7207.0,Turmeric
2021-08-27,Basmat APMC,Hingoli,Other,FAQ,0.0,6090.0,8490.0,7083.0,Turmeric
2021-08-27,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6090.0,8490.0,7083.0,Turmeric
2021-08-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,6225.0,6900.0,6562.0,Turmeric
2021-08-30,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,7655.0,6842.0,Turmeric
2021-08-30,Basmat APMC,Hingoli,Other,FAQ,0.0,6075.0,7655.0,6842.0,Turmeric
2021-08-31,Basmat APMC,Hingoli,Other,FAQ,0.0,6005.0,8000.0,6967.0,Turmeric
2021-08-31,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6005.0,8000.0,6967.0,Turmeric
2021-09-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,6900.0,6500.0,Turmeric
2021-09-01,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5900.0,9000.0,6621.0,Turmeric
2021-09-01,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,9000.0,6924.0,Turmeric
2021-09-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8300.0,6783.0,Turmeric
2021-09-02,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-09-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6600.0,6500.0,Turmeric
2021-09-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,6990.0,6595.0,Turmeric
2021-09-04,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6400.0,6500.0,6450.0,Turmeric
2021-09-04,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6250.0,7250.0,6750.0,Turmeric
2021-09-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,6380.0,7150.0,6765.0,Turmeric
2021-09-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,9000.0,7000.0,Turmeric
2021-09-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5895.0,8500.0,6700.0,Turmeric
2021-09-14,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6500.0,6700.0,6600.0,Turmeric
2021-09-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6080.0,9795.0,6677.0,Turmeric
2021-09-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,6005.0,6800.0,6402.0,Turmeric
2021-09-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,5000.0,6900.0,5950.0,Turmeric
2021-09-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,5990.0,6905.0,6447.0,Turmeric
2021-09-20,Basmat APMC,Hingoli,Other,FAQ,0.0,5895.0,7500.0,6579.0,Turmeric
2021-09-21,Basmat APMC,Hingoli,Other,FAQ,0.0,5510.0,7250.0,6330.0,Turmeric
2021-09-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6800.0,6400.0,Turmeric
2021-09-22,Basmat APMC,Hingoli,Other,FAQ,0.0,5705.0,7000.0,6406.0,Turmeric
2021-09-24,Basmat APMC,Hingoli,Other,FAQ,0.0,5200.0,8000.0,6362.0,Turmeric
2021-09-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6899.0,6449.0,Turmeric
2021-09-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5850.0,7500.0,6700.0,Turmeric
2021-09-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7000.0,6500.0,Turmeric
2021-09-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,6150.0,7000.0,6575.0,Turmeric
2021-09-29,Basmat APMC,Hingoli,Other,FAQ,0.0,5800.0,8630.0,6700.0,Turmeric
2021-09-30,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,8160.0,6600.0,Turmeric
2021-10-01,Basmat APMC,Hingoli,Other,FAQ,0.0,5100.0,7080.0,6270.0,Turmeric
2021-10-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,5000.0,6930.0,5965.0,Turmeric
2021-10-02,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4711.0,5651.0,5088.0,Turmeric
2021-10-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6800.0,6300.0,Turmeric
2021-10-04,Basmat APMC,Hingoli,Other,FAQ,0.0,5700.0,7000.0,6222.0,Turmeric
2021-10-05,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,8000.0,6300.0,Turmeric
2021-10-06,Basmat APMC,Hingoli,Other,FAQ,0.0,5690.0,7400.0,6287.0,Turmeric
2021-10-07,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,6975.0,6347.0,Turmeric
2021-10-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6900.0,6450.0,Turmeric
2021-10-12,Basmat APMC,Hingoli,Other,FAQ,0.0,5400.0,6800.0,6212.0,Turmeric
2021-10-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6800.0,6400.0,Turmeric
2021-10-15,Basmat APMC,Hingoli,Other,FAQ,0.0,5000.0,6700.0,6158.0,Turmeric
2021-10-16,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,6700.0,6200.0,Turmeric
2021-10-18,Basmat APMC,Hingoli,Other,FAQ,0.0,5000.0,6540.0,6106.0,Turmeric
2021-10-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6800.0,6150.0,Turmeric
2021-10-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6800.0,6400.0,Turmeric
2021-10-21,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5300.0,6905.0,6550.0,Turmeric
2021-10-21,Basmat APMC,Hingoli,Other,FAQ,0.0,5300.0,6905.0,6550.0,Turmeric
2021-10-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6800.0,6400.0,Turmeric
2021-10-22,Basmat APMC,Hingoli,Other,FAQ,0.0,5970.0,8200.0,6365.0,Turmeric
2021-10-25,Basmat APMC,Hingoli,Other,FAQ,0.0,5350.0,6600.0,5797.0,Turmeric
2021-10-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,6655.0,6275.0,Turmeric
2021-10-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5355.0,6900.0,6180.0,Turmeric
2021-10-28,Basmat APMC,Hingoli,Other,FAQ,0.0,5610.0,6810.0,6281.0,Turmeric
2021-10-29,Basmat APMC,Hingoli,Other,FAQ,0.0,5555.0,6881.0,6111.0,Turmeric
2021-11-01,Basmat APMC,Hingoli,Other,FAQ,0.0,5655.0,8431.0,6565.0,Turmeric
2021-11-05,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,7550.0,6800.0,Turmeric
2021-11-06,Basmat APMC,Hingoli,Other,FAQ,0.0,5550.0,8350.0,6803.0,Turmeric
2021-11-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6600.0,6200.0,Turmeric
2021-11-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5555.0,6700.0,6000.0,Turmeric
2021-11-09,Basmat APMC,Hingoli,Other,FAQ,0.0,5631.0,7619.0,6631.0,Turmeric
2021-11-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5855.0,7007.0,6431.0,Turmeric
2021-11-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7400.0,6700.0,Turmeric
2021-11-11,Basmat APMC,Hingoli,Other,FAQ,0.0,5831.0,8231.0,6558.0,Turmeric
2021-11-12,Basmat APMC,Hingoli,Other,FAQ,0.0,6055.0,7486.0,6825.0,Turmeric
2021-11-13,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5505.0,6660.0,5950.0,Turmeric
2021-11-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7000.0,6500.0,Turmeric
2021-11-15,Basmat APMC,Hingoli,Other,FAQ,0.0,5100.0,7705.0,6739.0,Turmeric
2021-11-16,Basmat APMC,Hingoli,Other,FAQ,0.0,5850.0,7331.0,6875.0,Turmeric
2021-11-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7100.0,6650.0,Turmeric
2021-11-17,Basmat APMC,Hingoli,Other,FAQ,0.0,5805.0,7359.0,6705.0,Turmeric
2021-11-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6207.0,7711.0,6799.0,Turmeric
2021-11-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,6160.0,7305.0,6732.0,Turmeric
2021-11-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8551.0,7411.0,Turmeric
2021-11-20,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6100.0,7320.0,6636.0,Turmeric
2021-11-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,6400.0,7500.0,6950.0,Turmeric
2021-11-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6060.0,8350.0,7812.0,Turmeric
2021-11-24,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8225.0,7275.0,Turmeric
2021-11-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7705.0,7152.0,Turmeric
2021-11-26,Basmat APMC,Hingoli,Other,FAQ,0.0,6233.0,8369.0,7100.0,Turmeric
2021-11-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6750.0,Turmeric
2021-11-27,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5805.0,8300.0,6768.0,Turmeric
2021-11-29,Basmat APMC,Hingoli,Other,FAQ,0.0,6486.0,8105.0,7505.0,Turmeric
2021-11-30,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8460.0,6911.0,Turmeric
2021-12-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,6850.0,7800.0,7325.0,Turmeric
2021-12-01,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,7777.0,7039.0,Turmeric
2021-12-02,Basmat APMC,Hingoli,Other,FAQ,0.0,5970.0,8195.0,7310.0,Turmeric
2021-12-03,Basmat APMC,Hingoli,Other,FAQ,0.0,6400.0,8666.0,7375.0,Turmeric
2021-12-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,6230.0,8050.0,7140.0,Turmeric
2021-12-04,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6300.0,8520.0,7494.0,Turmeric
2021-12-06,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,8585.0,7359.0,Turmeric
2021-12-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,6999.0,8330.0,7664.0,Turmeric
2021-12-07,Basmat APMC,Hingoli,Other,FAQ,0.0,6605.0,8270.0,7509.0,Turmeric
2021-12-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,7000.0,8391.0,7695.0,Turmeric
2021-12-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6890.0,8659.0,7550.0,Turmeric
2021-12-09,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,8890.0,7467.0,Turmeric
2021-12-10,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8787.0,7339.0,Turmeric
2021-12-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,7050.0,8050.0,7550.0,Turmeric
2021-12-11,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6505.0,8800.0,7485.0,Turmeric
2021-12-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,7000.0,7900.0,7450.0,Turmeric
2021-12-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6519.0,8359.0,7659.0,Turmeric
2021-12-14,Basmat APMC,Hingoli,Other,FAQ,0.0,6300.0,8315.0,7646.0,Turmeric
2021-12-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6900.0,8450.0,7511.0,Turmeric
2021-12-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,6950.0,7950.0,7450.0,Turmeric
2021-12-16,Basmat APMC,Hingoli,Other,FAQ,0.0,6875.0,9700.0,7981.0,Turmeric
2021-12-17,Basmat APMC,Hingoli,Other,FAQ,0.0,7011.0,8812.0,7560.0,Turmeric
2021-12-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,6999.0,8305.0,7652.0,Turmeric
2021-12-18,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6680.0,8800.0,7481.0,Turmeric
2021-12-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,7800.0,8710.0,8255.0,Turmeric
2021-12-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6579.0,8705.0,7569.0,Turmeric
2021-12-21,Basmat APMC,Hingoli,Other,FAQ,0.0,6805.0,8305.0,7659.0,Turmeric
2021-12-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6509.0,8881.0,7531.0,Turmeric
2021-12-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,7500.0,8455.0,7977.0,Turmeric
2021-12-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,8750.0,7510.0,Turmeric
2021-12-24,Basmat APMC,Hingoli,Other,FAQ,0.0,6668.0,8819.0,7539.0,Turmeric
2021-12-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,7550.0,8450.0,8000.0,Turmeric
2021-12-25,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6500.0,8800.0,7800.0,Turmeric
2021-12-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,7100.0,8150.0,7625.0,Turmeric
2021-12-27,Basmat APMC,Hingoli,Other,FAQ,0.0,7125.0,8611.0,7809.0,Turmeric
2021-12-28,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,9405.0,7997.0,Turmeric
2021-12-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,7250.0,8390.0,7820.0,Turmeric
2021-12-29,Basmat APMC,Hingoli,Other,FAQ,0.0,6507.0,8485.0,7682.0,Turmeric
2021-12-30,Basmat APMC,Hingoli,Other,FAQ,0.0,6500.0,9000.0,7764.0,Turmeric
2021-12-31,Basmat APMC,Hingoli,Other,FAQ,0.0,7171.0,9101.0,8551.0,Turmeric
2021-12-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,7500.0,8500.0,8000.0,Turmeric
2022-01-01,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,7400.0,8590.0,7857.0,Turmeric
2022-01-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,8000.0,9050.0,8525.0,Turmeric
2022-01-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,9000.0,10000.0,9500.0,Turmeric
2022-01-06,Basmat APMC,Hingoli,Other,FAQ,0.0,7400.0,9205.0,8351.0,Turmeric
2022-01-07,Basmat APMC,Hingoli,Other,FAQ,0.0,7600.0,9580.0,8501.0,Turmeric
2022-01-08,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6500.0,9400.0,8150.0,Turmeric
2022-01-10,Basmat APMC,Hingoli,Other,FAQ,0.0,7550.0,10111.0,8631.0,Turmeric
2022-01-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,8500.0,9400.0,8950.0,Turmeric
2022-01-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,8400.0,9300.0,8850.0,Turmeric
2022-01-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,8300.0,9200.0,8750.0,Turmeric
2022-01-18,Basmat APMC,Hingoli,Other,FAQ,0.0,7600.0,9005.0,8405.0,Turmeric
2022-01-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,8205.0,9100.0,8652.0,Turmeric
2022-01-19,Basmat APMC,Hingoli,Other,FAQ,0.0,8129.0,10188.0,9000.0,Turmeric
2022-01-20,Basmat APMC,Hingoli,Other,FAQ,0.0,8005.0,9800.0,8695.0,Turmeric
2022-01-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,8100.0,9000.0,8550.0,Turmeric
2022-01-21,Basmat APMC,Hingoli,Other,FAQ,0.0,6305.0,9705.0,8455.0,Turmeric
2022-01-24,Basmat APMC,Hingoli,Other,FAQ,0.0,7475.0,10505.0,8331.0,Turmeric
2022-01-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,7699.0,8600.0,8149.0,Turmeric
2022-01-27,Basmat APMC,Hingoli,Other,FAQ,0.0,7931.0,9129.0,8405.0,Turmeric
2022-02-02,Basmat APMC,Hingoli,Other,FAQ,0.0,7531.0,9231.0,8181.0,Turmeric
2022-02-03,Basmat APMC,Hingoli,Other,FAQ,0.0,7269.0,9829.0,8130.0,Turmeric
2022-02-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,7000.0,8200.0,7600.0,Turmeric
2022-02-04,Basmat APMC,Hingoli,Other,FAQ,0.0,7637.0,9237.0,8392.0,Turmeric
2022-02-08,Basmat APMC,Hingoli,Other,FAQ,0.0,7330.0,10111.0,8216.0,Turmeric
2022-02-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,7450.0,8330.0,7890.0,Turmeric
2022-02-09,Basmat APMC,Hingoli,Other,FAQ,0.0,7451.0,9143.0,8074.0,Turmeric
2022-02-10,Basmat APMC,Hingoli,Other,FAQ,0.0,7455.0,9227.0,8031.0,Turmeric
2022-02-11,Basmat APMC,Hingoli,Other,FAQ,0.0,7465.0,8890.0,8206.0,Turmeric
2022-02-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,7100.0,8300.0,7700.0,Turmeric
2022-02-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,7500.0,8400.0,7950.0,Turmeric
2022-02-14,Basmat APMC,Hingoli,Other,FAQ,0.0,7009.0,9232.0,8303.0,Turmeric
2022-02-16,Basmat APMC,Hingoli,Other,FAQ,0.0,7006.0,10311.0,8405.0,Turmeric
2022-02-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,7625.0,8525.0,8075.0,Turmeric
2022-02-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,7300.0,8400.0,7850.0,Turmeric
2022-02-21,Basmat APMC,Hingoli,Other,FAQ,0.0,7039.0,8181.0,7888.0,Turmeric
2022-02-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,6990.0,8000.0,7495.0,Turmeric
2022-02-22,Basmat APMC,Hingoli,Other,FAQ,0.0,7405.0,8890.0,8098.0,Turmeric
2022-02-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6911.0,9231.0,7931.0,Turmeric
2022-02-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,7000.0,8350.0,7675.0,Turmeric
2022-02-25,Basmat APMC,Hingoli,Other,FAQ,0.0,7421.0,8788.0,7495.0,Turmeric
2022-02-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,7200.0,8300.0,7750.0,Turmeric
2022-02-28,Basmat APMC,Hingoli,Other,FAQ,0.0,7251.0,9393.0,8181.0,Turmeric
2022-03-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6111.0,8649.0,7659.0,Turmeric
2022-03-03,Basmat APMC,Hingoli,Other,FAQ,0.0,7005.0,9406.0,8000.0,Turmeric
2022-03-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,7200.0,8300.0,7750.0,Turmeric
2022-03-04,Basmat APMC,Hingoli,Other,FAQ,0.0,7211.0,8700.0,7669.0,Turmeric
2022-03-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7900.0,7350.0,Turmeric
2022-03-07,Basmat APMC,Hingoli,Other,FAQ,0.0,6507.0,8539.0,7311.0,Turmeric
2022-03-09,Basmat APMC,Hingoli,Other,FAQ,0.0,6117.0,8271.0,7150.0,Turmeric
2022-03-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7800.0,7300.0,Turmeric
2022-03-11,Basmat APMC,Hingoli,Other,FAQ,0.0,6515.0,8195.0,7455.0,Turmeric
2022-03-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7700.0,7250.0,Turmeric
2022-03-12,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6500.0,8120.0,7400.0,Turmeric
2022-03-14,Basmat APMC,Hingoli,Other,FAQ,0.0,6455.0,8231.0,7010.0,Turmeric
2022-03-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,6900.0,8000.0,7450.0,Turmeric
2022-03-16,Basmat APMC,Hingoli,Other,FAQ,0.0,6868.0,8225.0,7705.0,Turmeric
2022-03-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,6700.0,7800.0,7250.0,Turmeric
2022-03-21,Basmat APMC,Hingoli,Other,FAQ,0.0,6501.0,8412.0,7475.0,Turmeric
2022-03-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6400.0,8191.0,7120.0,Turmeric
2022-03-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,6900.0,7800.0,7350.0,Turmeric
2022-03-25,Basmat APMC,Hingoli,Other,FAQ,0.0,6575.0,8211.0,7409.0,Turmeric
2022-04-02,Basmat APMC,Hingoli,Other,FAQ,0.0,7200.0,11111.0,8655.0,Turmeric
2022-04-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,6500.0,8300.0,7400.0,Turmeric
2022-04-04,Basmat APMC,Hingoli,Other,FAQ,0.0,6900.0,8560.0,7730.0,Turmeric
2022-04-06,Basmat APMC,Hingoli,Other,FAQ,0.0,6790.0,8850.0,7745.0,Turmeric
2022-04-07,Basmat APMC,Hingoli,Other,FAQ,0.0,6710.0,8004.0,7600.0,Turmeric
2022-04-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6985.0,8800.0,8181.0,Turmeric
2022-04-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,6695.0,7800.0,7247.0,Turmeric
2022-04-11,Basmat APMC,Hingoli,Other,FAQ,0.0,6831.0,8231.0,7531.0,Turmeric
2022-04-12,Basmat APMC,Hingoli,Other,FAQ,0.0,7037.0,8437.0,7731.0,Turmeric
2022-04-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6600.0,8331.0,7631.0,Turmeric
2022-04-16,Basmat APMC,Hingoli,Other,FAQ,0.0,6937.0,8237.0,7487.0,Turmeric
2022-04-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,7900.0,7350.0,Turmeric
2022-04-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6637.0,8181.0,7637.0,Turmeric
2022-04-19,Basmat APMC,Hingoli,Other,FAQ,0.0,6450.0,8100.0,7455.0,Turmeric
2022-04-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6400.0,8181.0,7431.0,Turmeric
2022-04-21,Basmat APMC,Hingoli,Other,FAQ,0.0,6811.0,8411.0,7650.0,Turmeric
2022-04-22,Basmat APMC,Hingoli,Other,FAQ,0.0,7000.0,8500.0,7750.0,Turmeric
2022-04-25,Basmat APMC,Hingoli,Other,FAQ,0.0,6445.0,7777.0,7220.0,Turmeric
2022-04-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,8000.0,7300.0,Turmeric
2022-04-26,Basmat APMC,Hingoli,Other,FAQ,0.0,6400.0,7637.0,7037.0,Turmeric
2022-04-27,Basmat APMC,Hingoli,Other,FAQ,0.0,6600.0,8000.0,7300.0,Turmeric
2022-04-28,Basmat APMC,Hingoli,Other,FAQ,0.0,6100.0,7511.0,6955.0,Turmeric
2022-04-29,Basmat APMC,Hingoli,Other,FAQ,0.0,6837.0,7737.0,7388.0,Turmeric
2022-04-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7711.0,7155.0,Turmeric
2022-05-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6450.0,7705.0,7077.0,Turmeric
2022-05-04,Basmat APMC,Hingoli,Other,FAQ,0.0,7002.0,8182.0,7592.0,Turmeric
